Instances,Source,algo_Hi_PR,algo_PAR,algo_P2R,algo_Pseudo_Hi_FIFO,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_cvCap,feature_cvAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Wash_RLG_Pool_r243_co729_c1000000_1(Pool),WashRLG,0.194,0.145,0.166,0.098,177149,531198,1.70E-05,2.9986,0.5021,0.4979,1.0037,155964.3678,0.88042,0.59399,0.63129,5.9751,0.33472,6.00E-06
Wash_RLG_Pool_r243_co729_c100000_1(Pool),WashRLG,0.218,0.139,0.184,0.106,177149,531198,1.70E-05,2.9986,0.50239,0.49761,1.0036,156340.2529,0.88255,0.59443,0.63156,5.9755,0.3347,6.00E-06
Wash_RLG_Pool_r243_co729_c10000_1(Pool),WashRLG,0.164,0.133,0.181,0.104,177149,531198,1.70E-05,2.9986,0.50186,0.49814,1.0047,156828.362,0.8853,0.59282,0.63326,5.9685,0.33507,6.00E-06
Wash_RLG_Pool_r243_co729_c1000_1(Pool),WashRLG,0.215,0.147,0.176,0.098,177149,531198,1.70E-05,2.9986,0.50146,0.49854,1.0049,156656.9501,0.88433,0.5936,0.63284,5.9639,0.33513,6.00E-06
Wash_RLG_Pool_r256_co1024_c100000000_1(Pool),WashRLG,0.319,0.197,0.242,0.123,262146,786176,1.10E-05,2.999,0.50679,0.49321,0.99121,233296.6782,0.88996,0.59616,0.61978,6.0512,0.33051,4.00E-06
Wash_RLG_Pool_r256_co1024_c10000000_1(Pool),WashRLG,0.303,0.212,0.291,0.156,262146,786176,1.10E-05,2.999,0.50178,0.49822,1.0007,232806.7276,0.88809,0.59065,0.61943,5.994,0.33367,4.00E-06
Wash_RLG_Pool_r256_co1024_c1000000_1(Pool),WashRLG,0.33,0.215,0.252,0.139,262146,786176,1.10E-05,2.999,0.50138,0.49862,1.0033,231844.5934,0.88442,0.5886,0.61891,5.9782,0.33455,4.00E-06
Wash_RLG_Pool_r256_co1024_c100000_1(Pool),WashRLG,0.235,0.203,0.276,0.125,262146,786176,1.10E-05,2.999,0.50161,0.49839,1.0025,231401.8238,0.88273,0.58987,0.61814,5.9831,0.33427,4.00E-06
Wash_RLG_Pool_r256_co1024_c10000_1(Pool),WashRLG,0.302,0.202,0.269,0.158,262146,786176,1.10E-05,2.999,0.50168,0.49832,1.0031,231824.9229,0.88434,0.58871,0.618,5.9789,0.33449,4.00E-06
Wash_RLG_Pool_r256_co1024_c1000_1(Pool),WashRLG,0.304,0.189,0.25,0.108,262146,786176,1.10E-05,2.999,0.50195,0.49805,1.0036,232221.4946,0.88585,0.58831,0.61993,5.9727,0.33463,4.00E-06
Wash_RLG_Pool_r256_co128_c100000000_1(Pool),WashRLG,0.037,0.027,0.029,0.013,32770,98048,9.10E-05,2.992,0.51664,0.48336,1.0096,28716.8692,0.87637,0.67131,0.8727,5.927,0.33744,3.10E-05
Wash_RLG_Pool_r256_co128_c10000000_1(Pool),WashRLG,0.042,0.03,0.037,0.017,32770,98048,9.10E-05,2.992,0.50898,0.49102,1.0195,28583.6926,0.87231,0.66398,0.87136,5.8694,0.34075,3.10E-05
Wash_RLG_Pool_r256_co128_c1000000_1(Pool),WashRLG,0.024,0.02,0.019,0.011,32770,98048,9.10E-05,2.992,0.511,0.489,1.0255,28616.4966,0.87331,0.66021,0.87198,5.835,0.34276,3.10E-05
Wash_RLG_Pool_r256_co128_c100000_1(Pool),WashRLG,0.032,0.023,0.03,0.019,32770,98048,9.10E-05,2.992,0.51047,0.48953,1.0236,28550.1437,0.87128,0.66253,0.86904,5.8461,0.3421,3.10E-05
Wash_RLG_Pool_r256_co128_c10000_1(Pool),WashRLG,0.029,0.023,0.031,0.016,32770,98048,9.10E-05,2.992,0.5107,0.4893,1.0234,28742.0478,0.87714,0.66195,0.87535,5.8467,0.34205,3.10E-05
Wash_RLG_Pool_r256_co128_c1000_1(Pool),WashRLG,0.031,0.024,0.023,0.013,32770,98048,9.10E-05,2.992,0.51033,0.48967,1.0245,28660.3331,0.87464,0.66126,0.87234,5.837,0.34242,3.10E-05
Wash_RLG_Pool_r256_co256_c100000000_1(Pool),WashRLG,0.082,0.056,0.066,0.034,65538,196352,4.60E-05,2.996,0.5108,0.4892,0.99821,57664.0246,0.87988,0.62975,0.73889,6.0027,0.33318,1.50E-05
Wash_RLG_Pool_r256_co256_c10000000_1(Pool),WashRLG,0.099,0.051,0.066,0.037,65538,196352,4.60E-05,2.996,0.5056,0.4944,1.0108,57590.37,0.87876,0.62311,0.73781,5.9282,0.33737,1.50E-05
Wash_RLG_Pool_r256_co256_c1000000_1(Pool),WashRLG,0.116,0.06,0.076,0.031,65538,196352,4.60E-05,2.996,0.50558,0.49442,1.01,57762.6258,0.88139,0.62421,0.73772,5.9324,0.33713,1.50E-05
Wash_RLG_Pool_r256_co256_c100000_1(Pool),WashRLG,0.078,0.054,0.058,0.031,65538,196352,4.60E-05,2.996,0.50534,0.49466,1.0124,57496.5048,0.87733,0.62237,0.73833,5.9185,0.33792,1.50E-05
Wash_RLG_Pool_r256_co256_c10000_1(Pool),WashRLG,0.111,0.062,0.082,0.039,65538,196352,4.60E-05,2.996,0.50467,0.49533,1.0131,57574.6721,0.87852,0.62163,0.73783,5.9142,0.33815,1.50E-05
Wash_RLG_Pool_r256_co256_c1000_1(Pool),WashRLG,0.086,0.052,0.063,0.032,65538,196352,4.60E-05,2.996,0.50473,0.49527,1.0114,57586.571,0.8787,0.62283,0.73756,5.9206,0.33758,1.50E-05
Wash_RLG_Pool_r256_co32_c100000000_1(Pool),WashRLG,0.01,0.01,0.008,0.003,8194,24320,0.000362,2.968,0.54704,0.45296,1.0778,6938.1824,0.84695,0.84302,1.4451,5.5073,0.36315,0.000132
Wash_RLG_Pool_r256_co32_c10000000_1(Pool),WashRLG,0.006,0.005,0.005,0.002,8194,24320,0.000362,2.968,0.53882,0.46118,1.0969,6767.6236,0.82613,0.82724,1.4432,5.4114,0.36958,0.000134
Wash_RLG_Pool_r256_co32_c1000000_1(Pool),WashRLG,0.005,0.005,0.005,0.002,8194,24320,0.000362,2.968,0.53976,0.46024,1.095,6913.7592,0.84396,0.8296,1.4434,5.4206,0.36895,0.000134
Wash_RLG_Pool_r256_co32_c100000_1(Pool),WashRLG,0.01,0.008,0.008,0.003,8194,24320,0.000362,2.968,0.53951,0.46049,1.0949,6913.372,0.84392,0.8303,1.4453,5.4213,0.3689,0.000134
Wash_RLG_Pool_r256_co32_c10000_1(Pool),WashRLG,0.007,0.005,0.005,0.002,8194,24320,0.000362,2.968,0.54252,0.45748,1.0943,6973.0511,0.8512,0.82877,1.4438,5.4241,0.3687,0.000134
Wash_RLG_Pool_r256_co32_c1000_1(Pool),WashRLG,0.004,0.004,0.003,0.002,8194,24320,0.000362,2.968,0.5405,0.4595,1.0933,6877.6656,0.83956,0.83184,1.4434,5.4258,0.36836,0.000133
Wash_RLG_Pool_r256_co512_c100000000_1(Pool),WashRLG,0.201,0.11,0.136,0.067,131074,392960,2.30E-05,2.998,0.50771,0.49229,0.99311,115891.7736,0.88418,0.60844,0.65959,6.0376,0.33126,8.00E-06
Wash_RLG_Pool_r256_co512_c10000000_1(Pool),WashRLG,0.107,0.091,0.092,0.058,131074,392960,2.30E-05,2.998,0.50306,0.49694,1.004,115828.3289,0.8837,0.60138,0.66134,5.9723,0.33488,8.00E-06
Wash_RLG_Pool_r256_co512_c1000000_1(Pool),WashRLG,0.139,0.094,0.123,0.07,131074,392960,2.30E-05,2.998,0.50227,0.49773,1.0051,116286.1786,0.88719,0.60112,0.66251,5.9655,0.33526,8.00E-06
Wash_RLG_Pool_r256_co512_c100000_1(Pool),WashRLG,0.186,0.121,0.157,0.083,131074,392960,2.30E-05,2.998,0.50264,0.49736,1.0065,115696.6106,0.8827,0.60036,0.66178,5.9575,0.33571,8.00E-06
Wash_RLG_Pool_r256_co512_c10000_1(Pool),WashRLG,0.17,0.12,0.125,0.09,131074,392960,2.30E-05,2.998,0.50263,0.49737,1.0061,116133.4752,0.88603,0.60031,0.66464,5.9592,0.33559,8.00E-06
Wash_RLG_Pool_r256_co512_c1000_1(Pool),WashRLG,0.119,0.068,0.068,0.059,131074,392960,2.30E-05,2.998,0.50218,0.49782,1.0069,116010.0974,0.88509,0.59996,0.66267,5.9511,0.33585,8.00E-06
Wash_RLG_Pool_r256_co64_c100000000_1(Pool),WashRLG,0.017,0.013,0.014,0.006,16386,48896,0.000182,2.984,0.52728,0.47272,1.03,14352.2952,0.87599,0.74248,1.0974,5.794,0.34518,6.30E-05
Wash_RLG_Pool_r256_co64_c10000000_1(Pool),WashRLG,0.02,0.015,0.018,0.007,16386,48896,0.000182,2.984,0.52286,0.47714,1.0449,14261.7531,0.87047,0.73131,1.0954,5.7116,0.35016,6.40E-05
Wash_RLG_Pool_r256_co64_c1000000_1(Pool),WashRLG,0.026,0.019,0.019,0.007,16386,48896,0.000182,2.984,0.52059,0.47941,1.0501,14167.5108,0.86472,0.72786,1.0951,5.6834,0.3519,6.40E-05
Wash_RLG_Pool_r256_co64_c100000_1(Pool),WashRLG,0.016,0.012,0.011,0.006,16386,48896,0.000182,2.984,0.5219,0.4781,1.0433,14068.4038,0.85867,0.73067,1.0938,5.7203,0.34963,6.40E-05
Wash_RLG_Pool_r256_co64_c10000_1(Pool),WashRLG,0.011,0.009,0.008,0.005,16386,48896,0.000182,2.984,0.51873,0.48127,1.0487,14025.5597,0.85605,0.7281,1.0915,5.6903,0.35145,6.40E-05
Wash_RLG_Pool_r256_co64_c1000_1(Pool),WashRLG,0.011,0.008,0.008,0.005,16386,48896,0.000182,2.984,0.5174,0.4826,1.0475,14051.0695,0.85761,0.72915,1.0946,5.6939,0.35102,6.40E-05
Wash_RLG_Pool_r3125_co15625_c100000000_1(Pool),WashRLG,855.704,108.517,114.138,92.054,48828127,146481250,0,2.9999,0.50547,0.49453,0.98854,43595991.14,0.89285,0.58514,0.61432,6.0694,0.32952,0
Wash_RLG_Pool_r3125_co15625_c10000000_1(Pool),WashRLG,720.113,102.51,121.664,72.069,48828127,146481250,0,2.9999,0.50022,0.49978,0.99929,43397797.5,0.88879,0.5784,0.61427,6.0041,0.3331,0
Wash_RLG_Pool_r3125_co15625_c1000000_1(Pool),WashRLG,878.428,112.716,136.371,93.493,48828127,146481250,0,2.9999,0.50015,0.49985,1.0001,43396433.08,0.88876,0.5782,0.61431,5.9994,0.33337,0
Wash_RLG_Pool_r3125_co15625_c100000_1(Pool),WashRLG,1008.255,109.368,168.162,92.668,48828127,146481250,0,2.9999,0.5001,0.4999,1.0002,43394382.77,0.88872,0.57811,0.6143,5.9984,0.33342,0
Wash_RLG_Pool_r3125_co15625_c10000_1(Pool),WashRLG,1025.696,105.423,141.156,71.089,48828127,146481250,0,2.9999,0.50008,0.49992,1.0002,43385022.8,0.88853,0.57802,0.6143,5.998,0.33342,0
Wash_RLG_Pool_r3125_co15625_c1000_1(Pool),WashRLG,919.343,88.807,159.959,103.474,48828127,146481250,0,2.9999,0.49991,0.50009,1.0009,43366210.93,0.88814,0.57753,0.61422,5.9902,0.33365,0
Wash_RLG_Pool_r3125_co3125_c100000000_1(Pool),WashRLG,99.823,20.883,28.054,16.571,9765627,29293750,0,2.9997,0.50568,0.49432,0.9895,8712986.882,0.89221,0.58821,0.74472,6.063,0.32987,0
Wash_RLG_Pool_r3125_co3125_c10000000_1(Pool),WashRLG,119.032,19.306,27.347,14.31,9765627,29293750,0,2.9997,0.5006,0.4994,0.99998,8677735.812,0.8886,0.58157,0.74479,5.9995,0.33336,0
Wash_RLG_Pool_r3125_co3125_c1000000_1(Pool),WashRLG,134.611,21.635,30.426,19.595,9765627,29293750,0,2.9997,0.50042,0.49958,1.001,8674856.549,0.88831,0.58129,0.74469,5.9933,0.33371,0
Wash_RLG_Pool_r3125_co3125_c100000_1(Pool),WashRLG,102.795,18.452,25.018,17.725,9765627,29293750,0,2.9997,0.50041,0.49959,1.001,8673202.899,0.88814,0.58127,0.74482,5.9936,0.33369,0
Wash_RLG_Pool_r3125_co3125_c10000_1(Pool),WashRLG,103.527,15.723,21.216,16.51,9765627,29293750,0,2.9997,0.50045,0.49955,1.0011,8670443.096,0.88785,0.58125,0.74469,5.9927,0.33372,0
Wash_RLG_Pool_r3125_co3125_c1000_1(Pool),WashRLG,112.393,11.828,16.858,14.93,9765627,29293750,0,2.9997,0.50074,0.49926,1.0017,8673567.711,0.88817,0.58066,0.7449,5.985,0.33395,0
Wash_RLG_Pool_r32_co1024_c100000000_1(Pool),WashRLG,0.016,0.012,0.012,0.01,32770,98272,9.20E-05,2.9988,0.50629,0.49371,0.99029,28359.2244,0.86545,0.59671,0.55396,6.0565,0.33022,3.00E-05
Wash_RLG_Pool_r32_co1024_c10000000_1(Pool),WashRLG,0.011,0.009,0.009,0.008,32770,98272,9.20E-05,2.9988,0.49984,0.50016,1.0024,28277.293,0.86295,0.58874,0.55542,5.9832,0.33426,3.10E-05
Wash_RLG_Pool_r32_co1024_c1000000_1(Pool),WashRLG,0.012,0.009,0.01,0.007,32770,98272,9.20E-05,2.9988,0.50106,0.49894,1.0055,28187.1337,0.8602,0.58806,0.55696,5.9651,0.33528,3.10E-05
Wash_RLG_Pool_r32_co1024_c100000_1(Pool),WashRLG,0.016,0.012,0.012,0.01,32770,98272,9.20E-05,2.9988,0.50335,0.49665,1.0028,28329.8161,0.86456,0.5894,0.55747,5.9807,0.3344,3.10E-05
Wash_RLG_Pool_r32_co1024_c10000_1(Pool),WashRLG,0.016,0.012,0.013,0.012,32770,98272,9.20E-05,2.9988,0.50275,0.49725,0.99925,28276.5123,0.86293,0.59028,0.55605,6.0018,0.33321,3.00E-05
Wash_RLG_Pool_r32_co1024_c1000_1(Pool),WashRLG,0.016,0.012,0.013,0.012,32770,98272,9.20E-05,2.9988,0.50191,0.49809,1.0047,28209.119,0.86087,0.58864,0.55462,5.9656,0.33503,3.10E-05
Wash_RLG_Pool_r32_co128_c100000000_1(Pool),WashRLG,0.001,0.001,0.001,0.001,4098,12256,0.00073,2.9907,0.52048,0.47952,1.01,3520.9685,0.85961,0.67091,0.58504,5.9218,0.33773,0.000247
Wash_RLG_Pool_r32_co128_c10000000_1(Pool),WashRLG,0.002,0.001,0.001,0.001,4098,12256,0.00073,2.9907,0.51134,0.48866,1.0205,3521.6355,0.85977,0.6599,0.59503,5.8607,0.34124,0.000249
Wash_RLG_Pool_r32_co128_c1000000_1(Pool),WashRLG,0.001,0.001,0.001,0.001,4098,12256,0.00073,2.9907,0.50596,0.49404,1.0295,3448.3432,0.84188,0.65668,0.58382,5.81,0.34422,0.000251
Wash_RLG_Pool_r32_co128_c100000_1(Pool),WashRLG,0.001,0.001,0.001,0.001,4098,12256,0.00073,2.9907,0.51208,0.48792,1.0185,3412.1592,0.83305,0.66532,0.58331,5.8727,0.34056,0.000249
Wash_RLG_Pool_r32_co128_c10000_1(Pool),WashRLG,0.002,0.001,0.001,0.001,4098,12256,0.00073,2.9907,0.51077,0.48923,1.0335,3508.4219,0.85655,0.65454,0.59241,5.7866,0.34558,0.000252
Wash_RLG_Pool_r32_co128_c1000_1(Pool),WashRLG,0.002,0.001,0.001,0.001,4098,12256,0.00073,2.9907,0.5115,0.4885,1.025,3533.2272,0.8626,0.66262,0.5882,5.8314,0.34274,0.00025
Wash_RLG_Pool_r32_co256_c100000000_1(Pool),WashRLG,0.003,0.003,0.003,0.002,8194,24544,0.000366,2.9954,0.50689,0.49311,1.0032,7104.7484,0.86728,0.62747,0.56854,5.9718,0.3349,0.000122
Wash_RLG_Pool_r32_co256_c10000000_1(Pool),WashRLG,0.002,0.002,0.002,0.001,8194,24544,0.000366,2.9954,0.50306,0.49694,1.0163,7032.1937,0.85842,0.61728,0.57431,5.8944,0.3393,0.000124
Wash_RLG_Pool_r32_co256_c1000000_1(Pool),WashRLG,0.004,0.003,0.003,0.002,8194,24544,0.000366,2.9954,0.50648,0.49352,1.0051,7095.9181,0.8662,0.62584,0.57695,5.9599,0.33556,0.000123
Wash_RLG_Pool_r32_co256_c100000_1(Pool),WashRLG,0.004,0.003,0.003,0.002,8194,24544,0.000366,2.9954,0.50917,0.49083,1.0114,7003.3722,0.8549,0.62172,0.56919,5.9224,0.33766,0.000123
Wash_RLG_Pool_r32_co256_c10000_1(Pool),WashRLG,0.004,0.004,0.004,0.002,8194,24544,0.000366,2.9954,0.50444,0.49556,1.0153,7106.202,0.86746,0.62234,0.5649,5.8998,0.33897,0.000124
Wash_RLG_Pool_r32_co256_c1000_1(Pool),WashRLG,0.003,0.002,0.002,0.002,8194,24544,0.000366,2.9954,0.50566,0.49434,1.0102,7032.3569,0.85844,0.62357,0.56627,5.9265,0.33724,0.000123
Wash_RLG_Pool_r32_co32_c100000000_1(Pool),WashRLG,0,0,0,0,1026,3040,0.002891,2.963,0.53158,0.46842,1.1144,810.4326,0.79144,0.81453,0.68775,5.3172,0.37612,0.001087
Wash_RLG_Pool_r32_co32_c10000000_1(Pool),WashRLG,0,0,0.001,0,1026,3040,0.002891,2.963,0.54474,0.45526,1.0883,833.6785,0.81414,0.83228,0.69258,5.4442,0.3673,0.001062
Wash_RLG_Pool_r32_co32_c1000000_1(Pool),WashRLG,0,0,0,0,1026,3040,0.002891,2.963,0.55263,0.44737,1.0686,865.6697,0.84538,0.84931,0.70214,5.5445,0.36066,0.001043
Wash_RLG_Pool_r32_co32_c100000_1(Pool),WashRLG,0,0,0,0,1026,3040,0.002891,2.963,0.53421,0.46579,1.1072,837.9268,0.81829,0.81733,0.67979,5.3523,0.37367,0.00108
Wash_RLG_Pool_r32_co32_c10000_1(Pool),WashRLG,0,0,0,0,1026,3040,0.002891,2.963,0.53684,0.46316,1.1011,816.9059,0.79776,0.81315,0.68743,5.3793,0.37162,0.001074
Wash_RLG_Pool_r32_co32_c1000_1(Pool),WashRLG,0.001,0.001,0.001,0,1026,3040,0.002891,2.963,0.54145,0.45855,1.099,851.8847,0.83192,0.82492,0.69514,5.3886,0.3709,0.001072
Wash_RLG_Pool_r32_co512_c100000000_1(Pool),WashRLG,0.009,0.006,0.007,0.004,16386,49120,0.000183,2.9977,0.5077,0.4923,0.99403,14135.6896,0.86277,0.60808,0.55851,6.0309,0.3316,6.10E-05
Wash_RLG_Pool_r32_co512_c10000000_1(Pool),WashRLG,0.007,0.005,0.006,0.003,16386,49120,0.000183,2.9977,0.50366,0.49634,1.003,14217.4375,0.86776,0.60265,0.55866,5.9775,0.33458,6.10E-05
Wash_RLG_Pool_r32_co512_c1000000_1(Pool),WashRLG,0.008,0.007,0.007,0.005,16386,49120,0.000183,2.9977,0.50318,0.49682,1.0014,14127.0739,0.86225,0.60292,0.55947,5.9864,0.33407,6.10E-05
Wash_RLG_Pool_r32_co512_c100000_1(Pool),WashRLG,0.006,0.005,0.005,0.004,16386,49120,0.000183,2.9977,0.50265,0.49735,1.0082,14022.0709,0.85584,0.59865,0.55469,5.9465,0.33633,6.20E-05
Wash_RLG_Pool_r32_co512_c10000_1(Pool),WashRLG,0.007,0.005,0.005,0.003,16386,49120,0.000183,2.9977,0.50224,0.49776,1.0077,14242.384,0.86929,0.59796,0.56353,5.9492,0.33615,6.20E-05
Wash_RLG_Pool_r32_co512_c1000_1(Pool),WashRLG,0.007,0.005,0.006,0.004,16386,49120,0.000183,2.9977,0.50204,0.49796,1.0073,14112.3801,0.86135,0.60109,0.55723,5.9481,0.33602,6.10E-05
Wash_RLG_Pool_r32_co64_c100000000_1(Pool),WashRLG,0.001,0.001,0.001,0,2050,6112,0.001455,2.9815,0.52651,0.47349,1.0362,1738.052,0.84866,0.73714,0.63608,5.754,0.34755,0.000506
Wash_RLG_Pool_r32_co64_c10000000_1(Pool),WashRLG,0.001,0.001,0.001,0,2050,6112,0.001455,2.9815,0.52323,0.47677,1.0477,1689.578,0.82499,0.72835,0.61679,5.6897,0.35141,0.000511
Wash_RLG_Pool_r32_co64_c1000000_1(Pool),WashRLG,0.001,0.001,0.001,0,2050,6112,0.001455,2.9815,0.51882,0.48118,1.052,1724.0075,0.8418,0.72619,0.61152,5.6663,0.35285,0.000513
Wash_RLG_Pool_r32_co64_c100000_1(Pool),WashRLG,0.001,0.001,0.001,0,2050,6112,0.001455,2.9815,0.51914,0.48086,1.0374,1775.0803,0.86674,0.73673,0.63435,5.7476,0.34794,0.000506
Wash_RLG_Pool_r32_co64_c10000_1(Pool),WashRLG,0.001,0.001,0.001,0,2050,6112,0.001455,2.9815,0.51473,0.48527,1.0451,1676.7038,0.8187,0.72814,0.61098,5.7051,0.35052,0.00051
Wash_RLG_Pool_r32_co64_c1000_1(Pool),WashRLG,0.001,0.001,0.001,0,2050,6112,0.001455,2.9815,0.51522,0.48478,1.0417,1745.2878,0.85219,0.7315,0.6222,5.7206,0.34938,0.000508
Wash_RLG_Pool_r512_co1024_c100000000_1(Pool),WashRLG,0.468,0.285,0.276,0.229,524290,1572352,6.00E-06,2.999,0.50665,0.49335,0.99139,466647.0539,0.89006,0.59609,0.66361,6.0501,0.33057,2.00E-06
Wash_RLG_Pool_r512_co1024_c10000000_1(Pool),WashRLG,0.727,0.447,0.628,0.317,524290,1572352,6.00E-06,2.999,0.50123,0.49877,1.0021,465011.2385,0.88694,0.58954,0.66379,5.9857,0.33413,2.00E-06
Wash_RLG_Pool_r512_co1024_c1000000_1(Pool),WashRLG,1.093,0.506,0.689,0.504,524290,1572352,6.00E-06,2.999,0.50123,0.49877,1.003,463961.6585,0.88494,0.58892,0.66328,5.9803,0.33443,2.00E-06
Wash_RLG_Pool_r512_co1024_c100000_1(Pool),WashRLG,0.923,0.496,0.654,0.32,524290,1572352,6.00E-06,2.999,0.50118,0.49882,1.004,464393.6803,0.88576,0.58821,0.66399,5.9744,0.33476,2.00E-06
Wash_RLG_Pool_r512_co1024_c10000_1(Pool),WashRLG,0.895,0.47,0.651,0.355,524290,1572352,6.00E-06,2.999,0.50139,0.49861,1.0023,464619.463,0.88619,0.58954,0.66362,5.9838,0.33421,2.00E-06
Wash_RLG_Pool_r512_co1024_c1000_1(Pool),WashRLG,0.689,0.509,0.743,0.42,524290,1572352,6.00E-06,2.999,0.50215,0.49785,1.0035,464247.1511,0.88548,0.58864,0.66438,5.9732,0.3346,2.00E-06
Wash_RLG_Pool_r512_co128_c100000000_1(Pool),WashRLG,0.059,0.036,0.035,0.028,65538,196096,4.60E-05,2.9921,0.51528,0.48472,1.012,57593.3898,0.87881,0.67033,1.0997,5.9132,0.33822,1.50E-05
Wash_RLG_Pool_r512_co128_c10000000_1(Pool),WashRLG,0.121,0.067,0.081,0.039,65538,196096,4.60E-05,2.9921,0.51046,0.48954,1.0217,57347.464,0.87505,0.66318,1.1005,5.8573,0.34145,1.60E-05
Wash_RLG_Pool_r512_co128_c1000000_1(Pool),WashRLG,0.13,0.065,0.089,0.047,65538,196096,4.60E-05,2.9921,0.51057,0.48943,1.0233,57473.218,0.87697,0.66195,1.1007,5.8476,0.34202,1.60E-05
Wash_RLG_Pool_r512_co128_c100000_1(Pool),WashRLG,0.081,0.048,0.049,0.031,65538,196096,4.60E-05,2.9921,0.5096,0.4904,1.0242,57333.1091,0.87483,0.66085,1.0993,5.8427,0.3423,1.60E-05
Wash_RLG_Pool_r512_co128_c10000_1(Pool),WashRLG,0.129,0.081,0.09,0.037,65538,196096,4.60E-05,2.9921,0.51062,0.48938,1.0207,57309.0325,0.87447,0.66383,1.101,5.8626,0.34112,1.60E-05
Wash_RLG_Pool_r512_co128_c1000_1(Pool),WashRLG,0.109,0.063,0.075,0.037,65538,196096,4.60E-05,2.9921,0.51042,0.48958,1.0252,57388.984,0.87569,0.66049,1.1003,5.833,0.34265,1.60E-05
Wash_RLG_Pool_r512_co256_c100000000_1(Pool),WashRLG,0.281,0.122,0.156,0.07,131074,392704,2.30E-05,2.996,0.51052,0.48948,0.9999,116094.4446,0.88573,0.62957,0.87774,5.9927,0.33374,8.00E-06
Wash_RLG_Pool_r512_co256_c10000000_1(Pool),WashRLG,0.234,0.138,0.16,0.09,131074,392704,2.30E-05,2.996,0.50556,0.49444,1.0095,115201.182,0.87892,0.62256,0.87747,5.9355,0.33696,8.00E-06
Wash_RLG_Pool_r512_co256_c1000000_1(Pool),WashRLG,0.232,0.114,0.155,0.122,131074,392704,2.30E-05,2.996,0.5054,0.4946,1.0107,115742.8851,0.88305,0.62296,0.87796,5.9284,0.33736,8.00E-06
Wash_RLG_Pool_r512_co256_c100000_1(Pool),WashRLG,0.102,0.069,0.066,0.06,131074,392704,2.30E-05,2.996,0.50463,0.49537,1.0123,115452.5529,0.88083,0.62219,0.87758,5.919,0.33789,8.00E-06
Wash_RLG_Pool_r512_co256_c10000_1(Pool),WashRLG,0.186,0.114,0.16,0.074,131074,392704,2.30E-05,2.996,0.50482,0.49518,1.012,115477.5363,0.88102,0.62258,0.87695,5.9207,0.33778,8.00E-06
Wash_RLG_Pool_r512_co256_c1000_1(Pool),WashRLG,0.144,0.091,0.088,0.055,131074,392704,2.30E-05,2.996,0.50465,0.49535,1.0123,115695.9972,0.88269,0.62154,0.87786,5.9156,0.33786,8.00E-06
Wash_RLG_Pool_r512_co32_c100000000_1(Pool),WashRLG,0.016,0.011,0.013,0.006,16386,48640,0.000181,2.9684,0.54301,0.45699,1.0852,13837.9508,0.8446,0.83824,1.9747,5.4704,0.36559,6.60E-05
Wash_RLG_Pool_r512_co32_c10000000_1(Pool),WashRLG,0.023,0.02,0.016,0.007,16386,48640,0.000181,2.9684,0.54264,0.45736,1.0908,13734.3925,0.83828,0.83191,1.975,5.4425,0.36748,6.70E-05
Wash_RLG_Pool_r512_co32_c1000000_1(Pool),WashRLG,0.014,0.015,0.012,0.007,16386,48640,0.000181,2.9684,0.53978,0.46022,1.0968,13724.2417,0.83766,0.82674,1.975,5.4126,0.36951,6.70E-05
Wash_RLG_Pool_r512_co32_c100000_1(Pool),WashRLG,0.021,0.018,0.017,0.007,16386,48640,0.000181,2.9684,0.54186,0.45814,1.0905,13846.6643,0.84513,0.83277,1.9751,5.4438,0.36739,6.70E-05
Wash_RLG_Pool_r512_co32_c10000_1(Pool),WashRLG,0.021,0.019,0.02,0.008,16386,48640,0.000181,2.9684,0.5419,0.4581,1.0929,13826.8456,0.84392,0.83142,1.9757,5.4316,0.36819,6.70E-05
Wash_RLG_Pool_r512_co32_c1000_1(Pool),WashRLG,0.021,0.015,0.017,0.008,16386,48640,0.000181,2.9684,0.541,0.459,1.0913,13848.7218,0.84526,0.8311,1.9764,5.4365,0.36764,6.70E-05
Wash_RLG_Pool_r512_co512_c100000000_1(Pool),WashRLG,0.404,0.243,0.285,0.15,262146,785920,1.10E-05,2.998,0.50795,0.49205,0.99404,232723.7868,0.88777,0.60825,0.74123,6.032,0.33156,4.00E-06
Wash_RLG_Pool_r512_co512_c10000000_1(Pool),WashRLG,0.247,0.234,0.286,0.123,262146,785920,1.10E-05,2.998,0.50281,0.49719,1.006,231545.212,0.88327,0.60083,0.74095,5.9604,0.33555,4.00E-06
Wash_RLG_Pool_r512_co512_c1000000_1(Pool),WashRLG,0.248,0.139,0.139,0.139,262146,785920,1.10E-05,2.998,0.5026,0.4974,1.0067,232076.6723,0.8853,0.60014,0.74274,5.9561,0.33579,4.00E-06
Wash_RLG_Pool_r512_co512_c100000_1(Pool),WashRLG,0.385,0.22,0.306,0.226,262146,785920,1.10E-05,2.998,0.50296,0.49704,1.0044,232020.7425,0.88509,0.60105,0.74156,5.9695,0.33503,4.00E-06
